path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-yokohama-neova-ad09-245-35r19-93w,produto,pneu-yokohama-neova-ad09-245-35r19-93w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-35r19-93w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-35r19-96w,produto,pneu-yokohama-neova-ad09-255-35r19-96w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-35r19-96w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-265-35r19-98w,produto,pneu-yokohama-neova-ad09-265-35r19-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-265-35r19-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-275-35r19-100w,produto,pneu-yokohama-neova-ad09-275-35r19-100w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-275-35r19-100w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-285-35r19-103w,produto,pneu-yokohama-neova-ad09-285-35r19-103w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-285-35r19-103w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-265-30r19-93w,produto,pneu-yokohama-neova-ad09-265-30r19-93w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-265-30r19-93w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-275-30r19-96w,produto,pneu-yokohama-neova-ad09-275-30r19-96w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-275-30r19-96w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-295-30r19-100w,produto,pneu-yokohama-neova-ad09-295-30r19-100w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-295-30r19-100w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-305-30r19-102w,produto,pneu-yokohama-neova-ad09-305-30r19-102w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-305-30r19-102w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-325-30r19-105w,produto,pneu-yokohama-neova-ad09-325-30r19-105w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-325-30r19-105w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-40r20-99w,produto,pneu-yokohama-neova-ad09-245-40r20-99w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-40r20-99w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-40r20-101w,produto,pneu-yokohama-neova-ad09-255-40r20-101w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-40r20-101w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-235-35r20-92w,produto,pneu-yokohama-neova-ad09-235-35r20-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-235-35r20-92w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-35r20-95w,produto,pneu-yokohama-neova-ad09-245-35r20-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-35r20-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-35r20-97w,produto,pneu-yokohama-neova-ad09-255-35r20-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-35r20-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-265-35r20-99w,produto,pneu-yokohama-neova-ad09-265-35r20-99w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-265-35r20-99w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-275-35r20-102w,produto,pneu-yokohama-neova-ad09-275-35r20-102w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-275-35r20-102w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-285-35r20-104w,produto,pneu-yokohama-neova-ad09-285-35r20-104w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-285-35r20-104w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-295-35r20-105w,produto,pneu-yokohama-neova-ad09-295-35r20-105w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-295-35r20-105w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-30r20-90w,produto,pneu-yokohama-neova-ad09-245-30r20-90w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-30r20-90w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-265-30r20-94w,produto,pneu-yokohama-neova-ad09-265-30r20-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-265-30r20-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-275-30r20-97w,produto,pneu-yokohama-neova-ad09-275-30r20-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-275-30r20-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-285-30r20-99w,produto,pneu-yokohama-neova-ad09-285-30r20-99w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-285-30r20-99w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-295-30r20-101w,produto,pneu-yokohama-neova-ad09-295-30r20-101w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-295-30r20-101w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-305-30r20-103w,produto,pneu-yokohama-neova-ad09-305-30r20-103w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-305-30r20-103w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-305-30r21-104w,produto,pneu-yokohama-neova-ad09-305-30r21-104w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-305-30r21-104w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-325-30r21-108w,produto,pneu-yokohama-neova-ad09-325-30r21-108w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-325-30r21-108w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-advan-sport-v105-285-35r18-97y-mo,produto,pneu-yokohama-advan-sport-v105-285-35r18-97y-mo,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-advan-sport-v105-285-35r18-97y-mo,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-advan-sport-v105-245-45zr19-98y,produto,pneu-yokohama-advan-sport-v105-245-45zr19-98y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-advan-sport-v105-245-45zr19-98y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-advan-sport-v105-255-35zr18-94y,produto,pneu-yokohama-advan-sport-v105-255-35zr18-94y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-advan-sport-v105-255-35zr18-94y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-advan-sport-v105-225-40zr18-92y,produto,pneu-yokohama-advan-sport-v105-225-40zr18-92y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-advan-sport-v105-225-40zr18-92y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-advan-sport-v105-225-45zr17-94y,produto,pneu-yokohama-advan-sport-v105-225-45zr17-94y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-advan-sport-v105-225-45zr17-94y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh1-205-60r16-92h,produto,pneu-prinx-hh1-205-60r16-92h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh1-205-60r16-92h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh1-215-60r16-95h,produto,pneu-prinx-hh1-215-60r16-95h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh1-215-60r16-95h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh1-205-55r16-91v,produto,pneu-prinx-hh1-205-55r16-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh1-205-55r16-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh1-195-65r15-91h,produto,pneu-prinx-hh1-195-65r15-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh1-195-65r15-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-18555r16-83h,produto,pneu-prinx-hh2-18555r16-83h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-18555r16-83h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-19555r16-87v,produto,pneu-prinx-hh2-19555r16-87v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-19555r16-87v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-20570r15-96h,produto,pneu-prinx-hh2-20570r15-96h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-20570r15-96h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-17570r14-84t,produto,pneu-prinx-hh2-17570r14-84t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-17570r14-84t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-19570r14-91t,produto,pneu-prinx-hh2-19570r14-91t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-19570r14-91t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-17565r14-82t,produto,pneu-prinx-hh2-17565r14-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-17565r14-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-18565r14-86h,produto,pneu-prinx-hh2-18565r14-86h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-18565r14-86h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-18565r15-88h,produto,pneu-prinx-hh2-18565r15-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-18565r15-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-19565r15-91h,produto,pneu-prinx-hh2-19565r15-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-19565r15-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-18560r15-84h,produto,pneu-prinx-hh2-18560r15-84h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-18560r15-84h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-19560r15-88h,produto,pneu-prinx-hh2-19560r15-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-19560r15-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-17555r15-77h,produto,pneu-prinx-hh2-17555r15-77h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-17555r15-77h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-18555r15-82v,produto,pneu-prinx-hh2-18555r15-82v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-18555r15-82v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-19555r15-85v,produto,pneu-prinx-hh2-19555r15-85v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-19555r15-85v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-16550r15-72v,produto,pneu-prinx-hh2-16550r15-72v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-16550r15-72v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-19550r15-86v,produto,pneu-prinx-hh2-19550r15-86v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-19550r15-86v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-20570r16-97h,produto,pneu-prinx-hh2-20570r16-97h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-20570r16-97h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-22570r16-103h,produto,pneu-prinx-hh2-22570r16-103h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-22570r16-103h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-20565r16-95h,produto,pneu-prinx-hh2-20565r16-95h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-20565r16-95h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-21565r16-98h,produto,pneu-prinx-hh2-21565r16-98h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-21565r16-98h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-22560r16-98v,produto,pneu-prinx-hh2-22560r16-98v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-22560r16-98v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-23560r16-100h,produto,pneu-prinx-hh2-23560r16-100h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-23560r16-100h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-19550r16-84v,produto,pneu-prinx-hh2-19550r16-84v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-19550r16-84v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-21565r17-99h,produto,pneu-prinx-hh2-21565r17-99h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-21565r17-99h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-22565r17-102h,produto,pneu-prinx-hh2-22565r17-102h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-22565r17-102h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-23565r17-108v,produto,pneu-prinx-hh2-23565r17-108v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-23565r17-108v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-21560r17-100h,produto,pneu-prinx-hh2-21560r17-100h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-21560r17-100h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-22560r17-99v,produto,pneu-prinx-hh2-22560r17-99v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-22560r17-99v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-23560r17-102v,produto,pneu-prinx-hh2-23560r17-102v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-23560r17-102v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-21555r17-94v,produto,pneu-prinx-hh2-21555r17-94v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-21555r17-94v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-20550r17-93v,produto,pneu-prinx-hh2-20550r17-93v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-20550r17-93v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-21550r17-95v,produto,pneu-prinx-hh2-21550r17-95v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-21550r17-95v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-23560r18-103v,produto,pneu-prinx-hh2-23560r18-103v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-23560r18-103v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-24560r18-105v,produto,pneu-prinx-hh2-24560r18-105v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-24560r18-105v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-21555r18-95v,produto,pneu-prinx-hh2-21555r18-95v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-21555r18-95v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-23555r18-100v,produto,pneu-prinx-hh2-23555r18-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-23555r18-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-23550r18-97v,produto,pneu-prinx-hh2-23550r18-97v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-23550r18-97v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh2-23540r19-96v,produto,pneu-prinx-hh2-23540r19-96v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh2-23540r19-96v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hz2-23550r18-101y,produto,pneu-prinx-hz2-23550r18-101y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hz2-23550r18-101y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hz2-27540r18-103y,produto,pneu-prinx-hz2-27540r18-103y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hz2-27540r18-103y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hz2-24535r19-93y,produto,pneu-prinx-hz2-24535r19-93y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hz2-24535r19-93y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh3-20560r15-91h,produto,pneu-prinx-hh3-20560r15-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh3-20560r15-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh3-20555r17-91v,produto,pneu-prinx-hh3-20555r17-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh3-20555r17-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hh3-20565r16-95v,produto,pneu-prinx-hh3-20565r16-95v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hh3-20565r16-95v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hz1-22545r17-94w-runflat,produto,pneu-prinx-hz1-22545r17-94w-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hz1-22545r17-94w-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-hz1-22545r18-95w-runflat,produto,pneu-prinx-hz1-22545r18-95w-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-hz1-22545r18-95w-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-xnex-sport-ev-24550r19-105w,produto,pneu-prinx-xnex-sport-ev-24550r19-105w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-xnex-sport-ev-24550r19-105w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-xnex-sport-ev-25550r20-109w,produto,pneu-prinx-xnex-sport-ev-25550r20-109w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-xnex-sport-ev-25550r20-109w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-xnex-sport-ev-26545r21-108y,produto,pneu-prinx-xnex-sport-ev-26545r21-108y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-xnex-sport-ev-26545r21-108y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-prinx-xnex-sport-ev-24545r19-102y,produto,pneu-prinx-xnex-sport-ev-24545r19-102y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-prinx-xnex-sport-ev-24545r19-102y,sitemap-produtos.xml,0.7,weekly,40
