Nome	Publicado	Visibilidade no catálogo	Descrição curta	Preço	Categorias	Imagens	Custom URI	Nome do atributo 1	Valores do atributo 1	Nome do atributo 2	Valores do atributo 2	Nome do atributo 3	Valores do atributo 3												
PNEU 255/50R20 BRIDGESTONE DUELER HP SPORT 109H	1	visible	O PNEU 255/50R20 BRIDGESTONE DUELER HP SPORT 109H é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-25550r20-bridgestone-dueler-hp-sport-109h	Largura	255	Altura	50	Aro	20												
PNEU 275/30R20 BRIDGESTONE POTENZA S001 97Y YT	1	visible	O PNEU 275/30R20 BRIDGESTONE POTENZA S001 97Y YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-27530r20-bridgestone-potenza-s001-97y-yt	Largura	275	Altura	30	Aro	20												
PNEU 275/30R20 BRIDGESTONE POTENZA SPORT 97Y XL	1	visible	O PNEU 275/30R20 BRIDGESTONE POTENZA SPORT 97Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-27530r20-bridgestone-potenza-sport-97y-xl	Largura	275	Altura	30	Aro	20												
PNEU 275/35R20 BRIDGESTONE POTENZA S001 RUN-FLAT 102Y XL	1	visible	O PNEU 275/35R20 BRIDGESTONE POTENZA S001 RUN-FLAT 102Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-27535r20-bridgestone-potenza-s001-run-flat-102y-xl	Largura	275	Altura	35	Aro	20												
PNEU 275/40R20 BRIDGESTONE ALENZA 001 RUN-FLAT 106W	1	visible	O PNEU 275/40R20 BRIDGESTONE ALENZA 001 RUN-FLAT 106W é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-27540r20-bridgestone-alenza-001-run-flat-106w	Largura	275	Altura	40	Aro	20												
PNEU 275/40R20 BRIDGESTONE DUELER HP SPORT R.FLAT 106Y * YT	1	visible	O PNEU 275/40R20 BRIDGESTONE DUELER HP SPORT R.FLAT 106Y * YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-27540r20-bridgestone-dueler-hp-sport-rflat-106y-yt	Largura	275	Altura	40	Aro	20												
PNEU 275/40R20 BRIDGESTONE DUELER HP SPORT RUN-FLAT 106W YT	1	visible	O PNEU 275/40R20 BRIDGESTONE DUELER HP SPORT RUN-FLAT 106W YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-27540r20-bridgestone-dueler-hp-sport-run-flat-106w-yt	Largura	275	Altura	40	Aro	20												
PNEU 275/40R20 BRIDGESTONE TURANZA T005 RUN-FLAT 102Y	1	visible	O PNEU 275/40R20 BRIDGESTONE TURANZA T005 RUN-FLAT 102Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-27540r20-bridgestone-turanza-t005-run-flat-102y	Largura	275	Altura	40	Aro	20												
PNEU 275/40R20 BRIDGESTONE DUELER HP SPORT 106Y YT	1	visible	O PNEU 275/40R20 BRIDGESTONE DUELER HP SPORT 106Y YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-27540r20-bridgestone-dueler-hp-sport-106y-yt	Largura	275	Altura	40	Aro	20												
PNEU 275/45R20 BRIDGESTONE ALENZA 001 RUN-FLAT 110Y AA	1	visible	O PNEU 275/45R20 BRIDGESTONE ALENZA 001 RUN-FLAT 110Y AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-27545r20-bridgestone-alenza-001-run-flat-110y-aa	Largura	275	Altura	45	Aro	20												
PNEU 275/45R20 BRIDGESTONE DUELER HP SPORT 110Y AA	1	visible	O PNEU 275/45R20 BRIDGESTONE DUELER HP SPORT 110Y AA é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-27545r20-bridgestone-dueler-hp-sport-110y-aa	Largura	275	Altura	45	Aro	20												
PNEU 275/50R20 BRIDGESTONE ALENZA 001 EXT RF 113W (MOE) AA	1	visible	O PNEU 275/50R20 BRIDGESTONE ALENZA 001 EXT RF 113W (MOE) AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-27550r20-bridgestone-alenza-001-ext-rf-113w-moe-aa	Largura	275	Altura	50	Aro	20												
PNEU 275/50R20 BRIDGESTONE ALENZA 001 RUN-FLAT 113W (*) AA	1	visible	O PNEU 275/50R20 BRIDGESTONE ALENZA 001 RUN-FLAT 113W (*) AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-27550r20-bridgestone-alenza-001-run-flat-113w-aa	Largura	275	Altura	50	Aro	20												
PNEU 275/60R20 BRIDGESTONE DUELER AT RH-S 115S	1	visible	O PNEU 275/60R20 BRIDGESTONE DUELER AT RH-S 115S é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-27560r20-bridgestone-dueler-at-rh-s-115s	Largura	275	Altura	60	Aro	20												
PNEU 285/35R20 BRIDGESTONE TURANZA T005 EXT 104Y XL	1	visible	O PNEU 285/35R20 BRIDGESTONE TURANZA T005 EXT 104Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-28535r20-bridgestone-turanza-t005-ext-104y-xl	Largura	285	Altura	35	Aro	20												
PNEU 285/35R20 BRIDGESTONE TURANZA T005 104Y XL	1	visible	O PNEU 285/35R20 BRIDGESTONE TURANZA T005 104Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-28535r20-bridgestone-turanza-t005-104y-xl	Largura	285	Altura	35	Aro	20												
PNEU 285/45R20 BRIDGESTONE DUELER HP SPORT SUV 112Y AA YT	1	visible	O PNEU 285/45R20 BRIDGESTONE DUELER HP SPORT SUV 112Y AA YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-28545r20-bridgestone-dueler-hp-sport-suv-112y-aa-yt	Largura	285	Altura	45	Aro	20												
PNEU 305/30R20 BRIDGESTONE POTENZA SPORT 103Y XL	1	visible	O PNEU 305/30R20 BRIDGESTONE POTENZA SPORT 103Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-30530r20-bridgestone-potenza-sport-103y-xl	Largura	305	Altura	30	Aro	20												
PNEU 305/40R20 BRIDGESTONE ALENZA 001 RUN-FLAT 112Y XL AA YT	1	visible	O PNEU 305/40R20 BRIDGESTONE ALENZA 001 RUN-FLAT 112Y XL AA YT é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-30540r20-bridgestone-alenza-001-run-flat-112y-xl-aa-yt	Largura	305	Altura	40	Aro	20												
PNEU 315/35R20 BRIDGESTONE DUELER HP SPORT RUN-FLAT 110Y (*)	1	visible	O PNEU 315/35R20 BRIDGESTONE DUELER HP SPORT RUN-FLAT 110Y (*) é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-31535r20-bridgestone-dueler-hp-sport-run-flat-110y	Largura	315	Altura	35	Aro	20												
PNEU 235/50R21 BRIDGESTONE ALENZA 001 101W	1	visible	O PNEU 235/50R21 BRIDGESTONE ALENZA 001 101W é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23550r21-bridgestone-alenza-001-101w	Largura	235	Altura	50	Aro	21												
PNEU 245/35R21 BRIDGESTONE TURANZA 6 96Y XL	1	visible	O PNEU 245/35R21 BRIDGESTONE TURANZA 6 96Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24535r21-bridgestone-turanza-6-96y-xl	Largura	245	Altura	35	Aro	21												
PNEU 245/40R21 BRIDGESTONE ALENZA 001 RUN-FLAT 100Y XL (*)	1	visible	O PNEU 245/40R21 BRIDGESTONE ALENZA 001 RUN-FLAT 100Y XL (*) é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-24540r21-bridgestone-alenza-001-run-flat-100y-xl	Largura	245	Altura	40	Aro	21												
PNEU 245/40R21 BRIDGESTONE TURANZA T005 AD 100Y	1	visible	O PNEU 245/40R21 BRIDGESTONE TURANZA T005 AD 100Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24540r21-bridgestone-turanza-t005-ad-100y	Largura	245	Altura	40	Aro	21												
PNEU 265/40R21 BRIDGESTONE TURANZA T005 EXT 105H XL	1	visible	O PNEU 265/40R21 BRIDGESTONE TURANZA T005 EXT 105H XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-26540r21-bridgestone-turanza-t005-ext-105h-xl	Largura	265	Altura	40	Aro	21												
PNEU 255/35R21 BRIDGESTONE TURANZA T005 98Y XL AA	1	visible	O PNEU 255/35R21 BRIDGESTONE TURANZA T005 98Y XL AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-25535r21-bridgestone-turanza-t005-98y-xl-aa	Largura	255	Altura	35	Aro	21												
PNEU 255/40R21 BRIDGESTONE TURANZA 6 102Y XL	1	visible	O PNEU 255/40R21 BRIDGESTONE TURANZA 6 102Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-25540r21-bridgestone-turanza-6-102y-xl	Largura	255	Altura	40	Aro	21												
PNEU 265/45R21 BRIDGESTONE ALENZA 001 108H XL	1	visible	O PNEU 265/45R21 BRIDGESTONE ALENZA 001 108H XL é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-26545r21-bridgestone-alenza-001-108h-xl	Largura	265	Altura	45	Aro	21												
PNEU 265/45R21 BRIDGESTONE ALENZA 001 108H XL OA AA	1	visible	O PNEU 265/45R21 BRIDGESTONE ALENZA 001 108H XL OA AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-26545r21-bridgestone-alenza-001-108h-xl-oa-aa	Largura	265	Altura	45	Aro	21												
PNEU 275/35R21 BRIDGESTONE ALENZA 001 RUN-FLAT 103Y XL (*)	1	visible	O PNEU 275/35R21 BRIDGESTONE ALENZA 001 RUN-FLAT 103Y XL (*) é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-27535r21-bridgestone-alenza-001-run-flat-103y-xl	Largura	275	Altura	35	Aro	21												
PNEU 275/45R21 BRIDGESTONE ALENZA A/S 02 107H	1	visible	O PNEU 275/45R21 BRIDGESTONE ALENZA A/S 02 107H é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-02.webp	pneu-27545r21-bridgestone-alenza-as-02-107h	Largura	275	Altura	45	Aro	21												
PNEU 285/40R21 BRIDGESTONE ALENZA 001 109H XL	1	visible	O PNEU 285/40R21 BRIDGESTONE ALENZA 001 109H XL é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-28540r21-bridgestone-alenza-001-109h-xl	Largura	285	Altura	40	Aro	21												
PNEU 285/40R21 BRIDGESTONE DUELER H/P SPORT 109Y	1	visible	O PNEU 285/40R21 BRIDGESTONE DUELER H/P SPORT 109Y é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-28540r21-bridgestone-dueler-hp-sport-109y	Largura	285	Altura	40	Aro	21												
PNEU 295/35R21 BRIDGESTONE POTENZA SPORT 107Y XL	1	visible	O PNEU 295/35R21 BRIDGESTONE POTENZA SPORT 107Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-29535r21-bridgestone-potenza-sport-107y-xl	Largura	295	Altura	35	Aro	21												
PNEU 315/35R21 BRIDGESTONE DUELER H/P SPORT 111Y XL AA	1	visible	O PNEU 315/35R21 BRIDGESTONE DUELER H/P SPORT 111Y XL AA é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 21, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-31535r21-bridgestone-dueler-hp-sport-111y-xl-aa	Largura	315	Altura	35	Aro	21												
PNEU 275/40R22 BRIDGESTONE ALENZA 001 B-SILENT 107Y XL	1	visible	O PNEU 275/40R22 BRIDGESTONE ALENZA 001 B-SILENT 107Y XL é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 22, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-27540r22-bridgestone-alenza-001-b-silent-107y-xl	Largura	275	Altura	40	Aro	22												
PNEU 285/35R22 BRIDGESTONE TURANZA T005 106Y XL	1	visible	O PNEU 285/35R22 BRIDGESTONE TURANZA T005 106Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 22, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-28535r22-bridgestone-turanza-t005-106y-xl	Largura	285	Altura	35	Aro	22												
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
